judul,deskripsi,kategori_gangguan,kategori_pelanggan,waktu_lapor,prioritas
"Koneksi tidak stabil, sering putus","Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,UMKM,2026-03-14 14:09:51,Sedang
Minta info upgrade paket internet,Ingin konsultasi untuk upgrade ke paket yang lebih tinggi.,Request Layanan,UMKM,2026-03-17 00:09:51,Rendah
Internet mati total sejak tadi malam,Error 503 terus muncul. Database tidak bisa diakses. Sudah 14 jam.,Gangguan Jaringan,Perusahaan,2026-03-26 09:09:51,Tinggi
Cara ganti password WiFi,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-03-11 17:09:51,Rendah
Database tidak bisa diakses sama sekali,Error 503 terus muncul. Database tidak bisa diakses. Sudah 7 jam.,Gangguan Sistem,Perusahaan,2026-02-08 15:09:51,Tinggi
Kecepatan internet jauh di bawah paket,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,Perusahaan,2026-02-18 19:09:51,Sedang
Konsultasi paket untuk kantor baru,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-03-19 18:09:51,Rendah
"Koneksi tidak stabil, sering putus",Speedtest menunjukkan hanya 5 Mbps padahal paket 100 Mbps.,Gangguan Bandwidth,Perusahaan,2026-02-18 07:09:51,Sedang
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-02-09 10:09:51,Tinggi
Database tidak bisa diakses sama sekali,"Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,Perusahaan,2026-01-11 01:09:51,Tinggi
"Server down, semua user tidak bisa akses",Error 503 terus muncul. Database tidak bisa diakses. Sudah 12 jam.,Gangguan Jaringan,Rumah,2026-02-05 19:09:51,Sedang
"Sistem error darurat, operasional terhenti","Server down mendadak sejak pukul 08.00. Semua user terdampak, aktivitas bisnis berhenti.",Gangguan Jaringan,UMKM,2026-01-18 15:09:51,Tinggi
Upload file selalu gagal,"Kecepatan internet sangat lambat, tidak sesuai paket yang dibayar. Sudah 13 hari.",Gangguan Sistem,Perusahaan,2026-03-27 09:09:51,Sedang
Koneksi fluktuatif sepanjang hari,Upload file berukuran besar selalu gagal di tengah jalan.,Gangguan Bandwidth,UMKM,2026-02-14 20:09:51,Sedang
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Pertanyaan Teknis,Rumah,2026-01-11 16:09:51,Rendah
Pertanyaan cara setting router,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,UMKM,2026-03-09 20:09:51,Rendah
Minta info upgrade paket internet,Minta info jadwal maintenance agar bisa siapkan backup.,Request Layanan,Rumah,2026-02-01 07:09:51,Rendah
Database tidak bisa diakses sama sekali,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,Perusahaan,2026-03-10 09:09:51,Sedang
Request penambahan akses user,Bisa bantu panduan cara ganti password WiFi secara mandiri?,Pertanyaan Teknis,Perusahaan,2026-03-29 11:09:51,Rendah
Request penambahan akses user,Mau tanya bagaimana cara setting router agar optimal.,Request Layanan,Rumah,2026-02-01 11:09:51,Rendah
Upload file selalu gagal,"Loading halaman web dan aplikasi sangat lama, padahal dulu normal.",Gangguan Sistem,UMKM,2026-04-09 12:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Sistem,Perusahaan,2026-03-09 05:09:51,Sedang
Loading aplikasi sangat lama,"Video call dengan klien sering putus dan laggy, sangat memalukan.",Gangguan Jaringan,Perusahaan,2026-02-14 13:09:51,Sedang
"Gangguan jaringan parah, kantor tidak bisa bekerja",Sudah 4 jam tidak bisa akses internet sama sekali. Seluruh tim tidak bisa bekerja.,Gangguan Sistem,UMKM,2026-03-02 20:09:51,Tinggi
Email server down urgent,Sistem kami lumpuh total. Tolong segera ditangani karena berdampak ke pelanggan kami.,Gangguan Jaringan,UMKM,2026-03-26 20:09:51,Tinggi
